サンダース,144.20000000000002
ザングース,141.0
レントラー,140.2
ジーランス,139.8
キングラー,136.6
ネンドール,135.60000000000002
ドンカラス,134.60000000000002
ヒードラン,134.60000000000002
ランターン,133.4
ハンテール,133.20000000000002
バクフーン,132.20000000000002
ルナトーン,130.4
ビークイン,130.00000000000003
サイホーン,129.8
ドータクン,129.40000000000003
グラードン,125.8
アンノーン,125.0
ユンゲラー,124.80000000000003
ソーナンス,123.20000000000002
ブーバーン,123.2
ワンリキー,122.80000000000001
ヨーギラス,122.80000000000001
バンギラス,121.40000000000002
トドグラー,121.40000000000002
カイリキー,117.60000000000001
マルマイン,116.60000000000001
ナックラー,116.40000000000002
エテボース,116.40000000000002
カイリュー,116.4
ドーミラー,115.80000000000003
アメモース,113.20000000000002
オーダイル,112.80000000000001
リーシャン,112.8
ハクリュー,110.20000000000002
パッチール,110.2
グライガー,109.80000000000001
ニドクイン,109.2
バルビート,109.2
マルノーム,108.80000000000001
リザードン,108.39999999999999
ニドリーナ,107.6
フーディン,107.39999999999999
アーボック,107.0
ニドリーノ,106.60000000000001
ハリーセン,106.4
トリトドン,106.2
グライオン,106.0
サマヨール,105.4
ベイリーフ,105.0
ガーメイル,104.60000000000001
トゲキッス,104.20000000000002
サーナイト,103.60000000000001
ゴーリキー,103.4
バリヤード,103.2
マンタイン,103.0
ブラッキー,102.60000000000001
デリバード,102.2
ハガネール,102.00000000000001
ダークライ,101.8
ムクバード,101.2
アーマルド,101.00000000000001
スカンプー,101.0
カポエラー,100.80000000000001
ケンタロス,100.60000000000002
ドラピオン,100.00000000000001
ヨノワール,99.80000000000001
サワムラー,99.4
フライゴン,99.2
ダーテング,99.00000000000001
マニューラ,98.80000000000001
カイオーガ,98.60000000000002
チルタリス,98.4
ムチュール,98.00000000000001
ラグラージ,97.80000000000001
エビワラー,97.60000000000002
ジュカイン,96.60000000000001
ドサイドン,96.60000000000001
カバルドン,96.2
ミルタンク,95.20000000000002
カクレオン,95.00000000000001
カラサリス,95.0
アリアドス,94.40000000000002
ドダイトス,94.40000000000002
ボーマンダ,94.4
チコリータ,94.20000000000002
シザリガー,93.80000000000001
イルミーゼ,93.8
ドードリオ,93.60000000000001
ブーピッグ,93.60000000000001
ブースター,93.20000000000002
オムスター,93.0
サナギラス,92.80000000000001
レジアイス,92.60000000000001
ニャルマー,92.2
ドクケイル,91.80000000000001
バタフリー,91.8
ダイノーズ,91.60000000000001
ヤミカラス,91.4
トランセル,91.2
ペリッパー,90.60000000000001
スリーパー,90.40000000000002
ヌマクロー,90.0
グランブル,89.80000000000001
アルセウス,89.8
ヘラクロス,89.60000000000001
ハブネーク,89.20000000000002
オニゴーリ,89.2
ギャラドス,88.60000000000001
エムリット,88.60000000000001
ドクロッグ,88.40000000000002
キングドラ,88.4
ペルシアン,88.2
フリーザー,88.2
ゴルバット,88.0
コロボーシ,88.0
チョンチー,87.80000000000001
サクラビス,87.6
ムクホーク,87.00000000000001
ユキノオー,87.00000000000001
ファイヤー,86.60000000000001
マタドガス,86.0
